cd src
    65 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/testdata/TestDataArticleSource.java
    68 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/CombinationArticleSource.java
    77 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/ArticleFilterTest.java
    81 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/ArticlesTableModel.java
    88 ./main/java/nl/xs4all/home/freekdb/b52reader/general/Utilities.java
    90 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/CombinationArticleSourceTest.java
    92 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/website/ArticleListFetcher.java
    96 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/nrc/NrcScienceArticleSource.java
   100 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/ArticleListFetcherTest.java
   100 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanCellTableUITest.java
   101 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/DefaultTableSpansTest.java
   103 ./main/java/nl/xs4all/home/freekdb/b52reader/general/Constants.java
   110 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/nrc/NrcScienceArticleSourceTest.java
   115 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanCellTableUI.java
   115 ./test/java/nl/xs4all/home/freekdb/b52reader/main/MainApplicationTest.java
   118 ./test/java/nl/xs4all/home/freekdb/b52reader/utilities/UtilitiesTest.java
   120 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanCellTableModelTest.java
   134 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/RssArticleSource.java
   143 ./test/java/nl/xs4all/home/freekdb/b52reader/browsers/BackgroundBrowsersTest.java
   148 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/ManyBrowsersPanelTest.java
   157 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/RssArticleSourceTest.java
   163 ./test/java/nl/xs4all/home/freekdb/b52reader/datamodel/ArticleTest.java
   164 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanCellTable.java
   174 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/DefaultTableSpans.java
   175 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/ManyBrowsersPanel.java
   185 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/ArticleFilter.java
   198 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanCellTableModel.java
   202 ./test/java/nl/xs4all/home/freekdb/b52reader/general/ConfigurationTest.java
   212 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/Article.java
   219 ./main/java/nl/xs4all/home/freekdb/b52reader/main/MainApplication.java
   225 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/ArticleTableCellRenderer.java
   231 ./test/java/nl/xs4all/home/freekdb/b52reader/datamodel/database/PersistencyHandlerJdbcTest.java
   236 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/BackgroundBrowsers.java
   340 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/database/PersistencyHandlerJdbc.java
   382 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/MainGuiTest.java
   516 ./main/java/nl/xs4all/home/freekdb/b52reader/general/Configuration.java
   552 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/MainGui.java

  7460 total
